"id","predict_date","visitors","genre_name","area_name","latitude","longitude","day_of_week","holiday_flg"
"air_04cae7c1bc9b2a0b","2017-04-30",0,"Izakaya","Hokkaidō Sapporo-shi Kotoni 2 Jō",43.0744699,141.3008887,"Sunday",0
"air_04cae7c1bc9b2a0b","2017-05-01",0,"Izakaya","Hokkaidō Sapporo-shi Kotoni 2 Jō",43.0744699,141.3008887,"Monday",0
"air_04cae7c1bc9b2a0b","2017-05-02",0,"Izakaya","Hokkaidō Sapporo-shi Kotoni 2 Jō",43.0744699,141.3008887,"Tuesday",0
"air_04cae7c1bc9b2a0b","2017-05-03",0,"Izakaya","Hokkaidō Sapporo-shi Kotoni 2 Jō",43.0744699,141.3008887,"Wednesday",1
"air_04cae7c1bc9b2a0b","2017-05-04",0,"Izakaya","Hokkaidō Sapporo-shi Kotoni 2 Jō",43.0744699,141.3008887,"Thursday",1
"air_04cae7c1bc9b2a0b","2017-05-05",0,"Izakaya","Hokkaidō Sapporo-shi Kotoni 2 Jō",43.0744699,141.3008887,"Friday",1
"air_04cae7c1bc9b2a0b","2017-05-06",0,"Izakaya","Hokkaidō Sapporo-shi Kotoni 2 Jō",43.0744699,141.3008887,"Saturday",0
"air_04cae7c1bc9b2a0b","2017-05-07",0,"Izakaya","Hokkaidō Sapporo-shi Kotoni 2 Jō",43.0744699,141.3008887,"Sunday",0
"air_04cae7c1bc9b2a0b","2017-05-08",0,"Izakaya","Hokkaidō Sapporo-shi Kotoni 2 Jō",43.0744699,141.3008887,"Monday",0
"air_04cae7c1bc9b2a0b","2017-05-09",0,"Izakaya","Hokkaidō Sapporo-shi Kotoni 2 Jō",43.0744699,141.3008887,"Tuesday",0
"air_04cae7c1bc9b2a0b","2017-05-10",0,"Izakaya","Hokkaidō Sapporo-shi Kotoni 2 Jō",43.0744699,141.3008887,"Wednesday",0
"air_04cae7c1bc9b2a0b","2017-05-11",0,"Izakaya","Hokkaidō Sapporo-shi Kotoni 2 Jō",43.0744699,141.3008887,"Thursday",0
"air_04cae7c1bc9b2a0b","2017-05-12",0,"Izakaya","Hokkaidō Sapporo-shi Kotoni 2 Jō",43.0744699,141.3008887,"Friday",0
"air_04cae7c1bc9b2a0b","2017-05-13",0,"Izakaya","Hokkaidō Sapporo-shi Kotoni 2 Jō",43.0744699,141.3008887,"Saturday",0
"air_04cae7c1bc9b2a0b","2017-05-14",0,"Izakaya","Hokkaidō Sapporo-shi Kotoni 2 Jō",43.0744699,141.3008887,"Sunday",0
"air_04cae7c1bc9b2a0b","2017-05-15",0,"Izakaya","Hokkaidō Sapporo-shi Kotoni 2 Jō",43.0744699,141.3008887,"Monday",0
"air_04cae7c1bc9b2a0b","2017-05-16",0,"Izakaya","Hokkaidō Sapporo-shi Kotoni 2 Jō",43.0744699,141.3008887,"Tuesday",0
"air_04cae7c1bc9b2a0b","2017-05-17",0,"Izakaya","Hokkaidō Sapporo-shi Kotoni 2 Jō",43.0744699,141.3008887,"Wednesday",0
"air_04cae7c1bc9b2a0b","2017-05-18",0,"Izakaya","Hokkaidō Sapporo-shi Kotoni 2 Jō",43.0744699,141.3008887,"Thursday",0
"air_04cae7c1bc9b2a0b","2017-05-19",0,"Izakaya","Hokkaidō Sapporo-shi Kotoni 2 Jō",43.0744699,141.3008887,"Friday",0
"air_04cae7c1bc9b2a0b","2017-05-20",0,"Izakaya","Hokkaidō Sapporo-shi Kotoni 2 Jō",43.0744699,141.3008887,"Saturday",0
"air_04cae7c1bc9b2a0b","2017-05-21",0,"Izakaya","Hokkaidō Sapporo-shi Kotoni 2 Jō",43.0744699,141.3008887,"Sunday",0
"air_04cae7c1bc9b2a0b","2017-05-22",0,"Izakaya","Hokkaidō Sapporo-shi Kotoni 2 Jō",43.0744699,141.3008887,"Monday",0
"air_04cae7c1bc9b2a0b","2017-05-23",0,"Izakaya","Hokkaidō Sapporo-shi Kotoni 2 Jō",43.0744699,141.3008887,"Tuesday",0
"air_04cae7c1bc9b2a0b","2017-05-24",0,"Izakaya","Hokkaidō Sapporo-shi Kotoni 2 Jō",43.0744699,141.3008887,"Wednesday",0
"air_04cae7c1bc9b2a0b","2017-05-25",0,"Izakaya","Hokkaidō Sapporo-shi Kotoni 2 Jō",43.0744699,141.3008887,"Thursday",0
"air_04cae7c1bc9b2a0b","2017-05-26",0,"Izakaya","Hokkaidō Sapporo-shi Kotoni 2 Jō",43.0744699,141.3008887,"Friday",0
"air_04cae7c1bc9b2a0b","2017-05-27",0,"Izakaya","Hokkaidō Sapporo-shi Kotoni 2 Jō",43.0744699,141.3008887,"Saturday",0
"air_04cae7c1bc9b2a0b","2017-05-28",0,"Izakaya","Hokkaidō Sapporo-shi Kotoni 2 Jō",43.0744699,141.3008887,"Sunday",0
"air_04cae7c1bc9b2a0b","2017-05-29",0,"Izakaya","Hokkaidō Sapporo-shi Kotoni 2 Jō",43.0744699,141.3008887,"Monday",0
"air_04cae7c1bc9b2a0b","2017-05-30",0,"Izakaya","Hokkaidō Sapporo-shi Kotoni 2 Jō",43.0744699,141.3008887,"Tuesday",0
"air_04cae7c1bc9b2a0b","2017-05-31",0,"Izakaya","Hokkaidō Sapporo-shi Kotoni 2 Jō",43.0744699,141.3008887,"Wednesday",0
"air_0585011fa179bcce","2017-04-23",0,"Dining bar","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Sunday",0
"air_0585011fa179bcce","2017-04-24",0,"Dining bar","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Monday",0
"air_0585011fa179bcce","2017-04-25",0,"Dining bar","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Tuesday",0
"air_0585011fa179bcce","2017-04-26",0,"Dining bar","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Wednesday",0
"air_0585011fa179bcce","2017-04-27",0,"Dining bar","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Thursday",0
"air_0585011fa179bcce","2017-04-28",0,"Dining bar","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Friday",0
"air_0585011fa179bcce","2017-04-29",0,"Dining bar","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Saturday",1
"air_0585011fa179bcce","2017-04-30",0,"Dining bar","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Sunday",0
"air_0585011fa179bcce","2017-05-01",0,"Dining bar","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Monday",0
"air_0585011fa179bcce","2017-05-02",0,"Dining bar","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Tuesday",0
"air_0585011fa179bcce","2017-05-03",0,"Dining bar","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Wednesday",1
"air_0585011fa179bcce","2017-05-04",0,"Dining bar","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Thursday",1
"air_0585011fa179bcce","2017-05-05",0,"Dining bar","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Friday",1
"air_0585011fa179bcce","2017-05-06",0,"Dining bar","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Saturday",0
"air_0585011fa179bcce","2017-05-07",0,"Dining bar","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Sunday",0
"air_0585011fa179bcce","2017-05-08",0,"Dining bar","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Monday",0
"air_0585011fa179bcce","2017-05-09",0,"Dining bar","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Tuesday",0
"air_0585011fa179bcce","2017-05-10",0,"Dining bar","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Wednesday",0
"air_0585011fa179bcce","2017-05-11",0,"Dining bar","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Thursday",0
"air_0585011fa179bcce","2017-05-12",0,"Dining bar","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Friday",0
"air_0585011fa179bcce","2017-05-13",0,"Dining bar","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Saturday",0
"air_0585011fa179bcce","2017-05-14",0,"Dining bar","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Sunday",0
"air_0585011fa179bcce","2017-05-15",0,"Dining bar","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Monday",0
"air_0585011fa179bcce","2017-05-16",0,"Dining bar","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Tuesday",0
"air_0585011fa179bcce","2017-05-17",0,"Dining bar","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Wednesday",0
"air_0585011fa179bcce","2017-05-18",0,"Dining bar","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Thursday",0
"air_0585011fa179bcce","2017-05-19",0,"Dining bar","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Friday",0
"air_0585011fa179bcce","2017-05-20",0,"Dining bar","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Saturday",0
"air_0585011fa179bcce","2017-05-21",0,"Dining bar","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Sunday",0
"air_0585011fa179bcce","2017-05-22",0,"Dining bar","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Monday",0
"air_0585011fa179bcce","2017-05-23",0,"Dining bar","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Tuesday",0
"air_0585011fa179bcce","2017-05-24",0,"Dining bar","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Wednesday",0
"air_0585011fa179bcce","2017-05-25",0,"Dining bar","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Thursday",0
"air_0585011fa179bcce","2017-05-26",0,"Dining bar","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Friday",0
"air_0585011fa179bcce","2017-05-27",0,"Dining bar","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Saturday",0
"air_0585011fa179bcce","2017-05-28",0,"Dining bar","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Sunday",0
"air_0585011fa179bcce","2017-05-29",0,"Dining bar","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Monday",0
"air_0585011fa179bcce","2017-05-30",0,"Dining bar","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Tuesday",0
"air_0585011fa179bcce","2017-05-31",0,"Dining bar","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Wednesday",0
"air_05c325d315cc17f5","2017-04-23",0,"Izakaya","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Sunday",0
"air_05c325d315cc17f5","2017-04-24",0,"Izakaya","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Monday",0
"air_05c325d315cc17f5","2017-04-25",0,"Izakaya","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Tuesday",0
"air_05c325d315cc17f5","2017-04-26",0,"Izakaya","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Wednesday",0
"air_05c325d315cc17f5","2017-04-27",0,"Izakaya","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Thursday",0
"air_05c325d315cc17f5","2017-04-28",0,"Izakaya","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Friday",0
"air_05c325d315cc17f5","2017-04-29",0,"Izakaya","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Saturday",1
"air_05c325d315cc17f5","2017-04-30",0,"Izakaya","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Sunday",0
"air_05c325d315cc17f5","2017-05-01",0,"Izakaya","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Monday",0
"air_05c325d315cc17f5","2017-05-02",0,"Izakaya","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Tuesday",0
"air_05c325d315cc17f5","2017-05-03",0,"Izakaya","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Wednesday",1
"air_05c325d315cc17f5","2017-05-04",0,"Izakaya","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Thursday",1
"air_05c325d315cc17f5","2017-05-05",0,"Izakaya","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Friday",1
"air_05c325d315cc17f5","2017-05-06",0,"Izakaya","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Saturday",0
"air_05c325d315cc17f5","2017-05-07",0,"Izakaya","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Sunday",0
"air_05c325d315cc17f5","2017-05-08",0,"Izakaya","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Monday",0
"air_05c325d315cc17f5","2017-05-09",0,"Izakaya","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Tuesday",0
"air_05c325d315cc17f5","2017-05-10",0,"Izakaya","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Wednesday",0
"air_05c325d315cc17f5","2017-05-11",0,"Izakaya","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Thursday",0
"air_05c325d315cc17f5","2017-05-12",0,"Izakaya","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Friday",0
"air_05c325d315cc17f5","2017-05-13",0,"Izakaya","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Saturday",0
"air_05c325d315cc17f5","2017-05-14",0,"Izakaya","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Sunday",0
"air_05c325d315cc17f5","2017-05-15",0,"Izakaya","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Monday",0
"air_05c325d315cc17f5","2017-05-16",0,"Izakaya","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Tuesday",0
"air_05c325d315cc17f5","2017-05-17",0,"Izakaya","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Wednesday",0
"air_05c325d315cc17f5","2017-05-18",0,"Izakaya","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Thursday",0
"air_05c325d315cc17f5","2017-05-19",0,"Izakaya","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Friday",0
"air_05c325d315cc17f5","2017-05-20",0,"Izakaya","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Saturday",0
"air_05c325d315cc17f5","2017-05-21",0,"Izakaya","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Sunday",0
"air_05c325d315cc17f5","2017-05-22",0,"Izakaya","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Monday",0
"air_05c325d315cc17f5","2017-05-23",0,"Izakaya","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Tuesday",0
"air_05c325d315cc17f5","2017-05-24",0,"Izakaya","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Wednesday",0
"air_05c325d315cc17f5","2017-05-25",0,"Izakaya","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Thursday",0
"air_05c325d315cc17f5","2017-05-26",0,"Izakaya","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Friday",0
"air_05c325d315cc17f5","2017-05-27",0,"Izakaya","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Saturday",0
"air_05c325d315cc17f5","2017-05-28",0,"Izakaya","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Sunday",0
"air_05c325d315cc17f5","2017-05-29",0,"Izakaya","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Monday",0
"air_05c325d315cc17f5","2017-05-30",0,"Izakaya","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Tuesday",0
"air_05c325d315cc17f5","2017-05-31",0,"Izakaya","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Wednesday",0
"air_0647f17b4dc041c8","2017-04-23",0,"Cafe/Sweets","Tōkyō-to Musashino-shi Kichijōji Honchō",35.704686,139.5754071,"Sunday",0
"air_0647f17b4dc041c8","2017-04-24",0,"Cafe/Sweets","Tōkyō-to Musashino-shi Kichijōji Honchō",35.704686,139.5754071,"Monday",0
"air_0647f17b4dc041c8","2017-04-25",0,"Cafe/Sweets","Tōkyō-to Musashino-shi Kichijōji Honchō",35.704686,139.5754071,"Tuesday",0
"air_0647f17b4dc041c8","2017-04-26",0,"Cafe/Sweets","Tōkyō-to Musashino-shi Kichijōji Honchō",35.704686,139.5754071,"Wednesday",0
"air_0647f17b4dc041c8","2017-04-27",0,"Cafe/Sweets","Tōkyō-to Musashino-shi Kichijōji Honchō",35.704686,139.5754071,"Thursday",0
"air_0647f17b4dc041c8","2017-04-28",0,"Cafe/Sweets","Tōkyō-to Musashino-shi Kichijōji Honchō",35.704686,139.5754071,"Friday",0
"air_0647f17b4dc041c8","2017-04-29",0,"Cafe/Sweets","Tōkyō-to Musashino-shi Kichijōji Honchō",35.704686,139.5754071,"Saturday",1
"air_0647f17b4dc041c8","2017-04-30",0,"Cafe/Sweets","Tōkyō-to Musashino-shi Kichijōji Honchō",35.704686,139.5754071,"Sunday",0
"air_0647f17b4dc041c8","2017-05-01",0,"Cafe/Sweets","Tōkyō-to Musashino-shi Kichijōji Honchō",35.704686,139.5754071,"Monday",0
"air_0647f17b4dc041c8","2017-05-02",0,"Cafe/Sweets","Tōkyō-to Musashino-shi Kichijōji Honchō",35.704686,139.5754071,"Tuesday",0
"air_0647f17b4dc041c8","2017-05-03",0,"Cafe/Sweets","Tōkyō-to Musashino-shi Kichijōji Honchō",35.704686,139.5754071,"Wednesday",1
"air_0647f17b4dc041c8","2017-05-04",0,"Cafe/Sweets","Tōkyō-to Musashino-shi Kichijōji Honchō",35.704686,139.5754071,"Thursday",1
"air_0647f17b4dc041c8","2017-05-05",0,"Cafe/Sweets","Tōkyō-to Musashino-shi Kichijōji Honchō",35.704686,139.5754071,"Friday",1
"air_0647f17b4dc041c8","2017-05-06",0,"Cafe/Sweets","Tōkyō-to Musashino-shi Kichijōji Honchō",35.704686,139.5754071,"Saturday",0
"air_0647f17b4dc041c8","2017-05-07",0,"Cafe/Sweets","Tōkyō-to Musashino-shi Kichijōji Honchō",35.704686,139.5754071,"Sunday",0
"air_0647f17b4dc041c8","2017-05-08",0,"Cafe/Sweets","Tōkyō-to Musashino-shi Kichijōji Honchō",35.704686,139.5754071,"Monday",0
"air_0647f17b4dc041c8","2017-05-09",0,"Cafe/Sweets","Tōkyō-to Musashino-shi Kichijōji Honchō",35.704686,139.5754071,"Tuesday",0
"air_0647f17b4dc041c8","2017-05-10",0,"Cafe/Sweets","Tōkyō-to Musashino-shi Kichijōji Honchō",35.704686,139.5754071,"Wednesday",0
"air_0647f17b4dc041c8","2017-05-11",0,"Cafe/Sweets","Tōkyō-to Musashino-shi Kichijōji Honchō",35.704686,139.5754071,"Thursday",0
"air_0647f17b4dc041c8","2017-05-12",0,"Cafe/Sweets","Tōkyō-to Musashino-shi Kichijōji Honchō",35.704686,139.5754071,"Friday",0
"air_0647f17b4dc041c8","2017-05-13",0,"Cafe/Sweets","Tōkyō-to Musashino-shi Kichijōji Honchō",35.704686,139.5754071,"Saturday",0
"air_0647f17b4dc041c8","2017-05-14",0,"Cafe/Sweets","Tōkyō-to Musashino-shi Kichijōji Honchō",35.704686,139.5754071,"Sunday",0
"air_0647f17b4dc041c8","2017-05-15",0,"Cafe/Sweets","Tōkyō-to Musashino-shi Kichijōji Honchō",35.704686,139.5754071,"Monday",0
"air_0647f17b4dc041c8","2017-05-16",0,"Cafe/Sweets","Tōkyō-to Musashino-shi Kichijōji Honchō",35.704686,139.5754071,"Tuesday",0
"air_0647f17b4dc041c8","2017-05-17",0,"Cafe/Sweets","Tōkyō-to Musashino-shi Kichijōji Honchō",35.704686,139.5754071,"Wednesday",0
"air_0647f17b4dc041c8","2017-05-18",0,"Cafe/Sweets","Tōkyō-to Musashino-shi Kichijōji Honchō",35.704686,139.5754071,"Thursday",0
"air_0647f17b4dc041c8","2017-05-19",0,"Cafe/Sweets","Tōkyō-to Musashino-shi Kichijōji Honchō",35.704686,139.5754071,"Friday",0
"air_0647f17b4dc041c8","2017-05-20",0,"Cafe/Sweets","Tōkyō-to Musashino-shi Kichijōji Honchō",35.704686,139.5754071,"Saturday",0
"air_0647f17b4dc041c8","2017-05-21",0,"Cafe/Sweets","Tōkyō-to Musashino-shi Kichijōji Honchō",35.704686,139.5754071,"Sunday",0
"air_0647f17b4dc041c8","2017-05-22",0,"Cafe/Sweets","Tōkyō-to Musashino-shi Kichijōji Honchō",35.704686,139.5754071,"Monday",0
"air_0647f17b4dc041c8","2017-05-23",0,"Cafe/Sweets","Tōkyō-to Musashino-shi Kichijōji Honchō",35.704686,139.5754071,"Tuesday",0
"air_0647f17b4dc041c8","2017-05-24",0,"Cafe/Sweets","Tōkyō-to Musashino-shi Kichijōji Honchō",35.704686,139.5754071,"Wednesday",0
"air_0647f17b4dc041c8","2017-05-25",0,"Cafe/Sweets","Tōkyō-to Musashino-shi Kichijōji Honchō",35.704686,139.5754071,"Thursday",0
"air_0647f17b4dc041c8","2017-05-26",0,"Cafe/Sweets","Tōkyō-to Musashino-shi Kichijōji Honchō",35.704686,139.5754071,"Friday",0
"air_0647f17b4dc041c8","2017-05-27",0,"Cafe/Sweets","Tōkyō-to Musashino-shi Kichijōji Honchō",35.704686,139.5754071,"Saturday",0
"air_0647f17b4dc041c8","2017-05-28",0,"Cafe/Sweets","Tōkyō-to Musashino-shi Kichijōji Honchō",35.704686,139.5754071,"Sunday",0
"air_0647f17b4dc041c8","2017-05-29",0,"Cafe/Sweets","Tōkyō-to Musashino-shi Kichijōji Honchō",35.704686,139.5754071,"Monday",0
"air_0647f17b4dc041c8","2017-05-30",0,"Cafe/Sweets","Tōkyō-to Musashino-shi Kichijōji Honchō",35.704686,139.5754071,"Tuesday",0
"air_0647f17b4dc041c8","2017-05-31",0,"Cafe/Sweets","Tōkyō-to Musashino-shi Kichijōji Honchō",35.704686,139.5754071,"Wednesday",0
"air_064e203265ee5753","2017-04-23",0,"Cafe/Sweets","Hyōgo-ken Nishinomiya-shi Rokutanjichō",34.7375965,135.3415643,"Sunday",0
"air_064e203265ee5753","2017-04-24",0,"Cafe/Sweets","Hyōgo-ken Nishinomiya-shi Rokutanjichō",34.7375965,135.3415643,"Monday",0
"air_064e203265ee5753","2017-04-25",0,"Cafe/Sweets","Hyōgo-ken Nishinomiya-shi Rokutanjichō",34.7375965,135.3415643,"Tuesday",0
"air_064e203265ee5753","2017-04-26",0,"Cafe/Sweets","Hyōgo-ken Nishinomiya-shi Rokutanjichō",34.7375965,135.3415643,"Wednesday",0
"air_064e203265ee5753","2017-04-27",0,"Cafe/Sweets","Hyōgo-ken Nishinomiya-shi Rokutanjichō",34.7375965,135.3415643,"Thursday",0
"air_064e203265ee5753","2017-04-28",0,"Cafe/Sweets","Hyōgo-ken Nishinomiya-shi Rokutanjichō",34.7375965,135.3415643,"Friday",0
"air_064e203265ee5753","2017-04-29",0,"Cafe/Sweets","Hyōgo-ken Nishinomiya-shi Rokutanjichō",34.7375965,135.3415643,"Saturday",1
"air_064e203265ee5753","2017-04-30",0,"Cafe/Sweets","Hyōgo-ken Nishinomiya-shi Rokutanjichō",34.7375965,135.3415643,"Sunday",0
"air_064e203265ee5753","2017-05-01",0,"Cafe/Sweets","Hyōgo-ken Nishinomiya-shi Rokutanjichō",34.7375965,135.3415643,"Monday",0
"air_064e203265ee5753","2017-05-02",0,"Cafe/Sweets","Hyōgo-ken Nishinomiya-shi Rokutanjichō",34.7375965,135.3415643,"Tuesday",0
"air_064e203265ee5753","2017-05-03",0,"Cafe/Sweets","Hyōgo-ken Nishinomiya-shi Rokutanjichō",34.7375965,135.3415643,"Wednesday",1
"air_064e203265ee5753","2017-05-04",0,"Cafe/Sweets","Hyōgo-ken Nishinomiya-shi Rokutanjichō",34.7375965,135.3415643,"Thursday",1
"air_064e203265ee5753","2017-05-05",0,"Cafe/Sweets","Hyōgo-ken Nishinomiya-shi Rokutanjichō",34.7375965,135.3415643,"Friday",1
"air_064e203265ee5753","2017-05-06",0,"Cafe/Sweets","Hyōgo-ken Nishinomiya-shi Rokutanjichō",34.7375965,135.3415643,"Saturday",0
"air_064e203265ee5753","2017-05-07",0,"Cafe/Sweets","Hyōgo-ken Nishinomiya-shi Rokutanjichō",34.7375965,135.3415643,"Sunday",0
"air_064e203265ee5753","2017-05-08",0,"Cafe/Sweets","Hyōgo-ken Nishinomiya-shi Rokutanjichō",34.7375965,135.3415643,"Monday",0
"air_064e203265ee5753","2017-05-09",0,"Cafe/Sweets","Hyōgo-ken Nishinomiya-shi Rokutanjichō",34.7375965,135.3415643,"Tuesday",0
"air_064e203265ee5753","2017-05-10",0,"Cafe/Sweets","Hyōgo-ken Nishinomiya-shi Rokutanjichō",34.7375965,135.3415643,"Wednesday",0
"air_064e203265ee5753","2017-05-11",0,"Cafe/Sweets","Hyōgo-ken Nishinomiya-shi Rokutanjichō",34.7375965,135.3415643,"Thursday",0
"air_064e203265ee5753","2017-05-12",0,"Cafe/Sweets","Hyōgo-ken Nishinomiya-shi Rokutanjichō",34.7375965,135.3415643,"Friday",0
"air_064e203265ee5753","2017-05-13",0,"Cafe/Sweets","Hyōgo-ken Nishinomiya-shi Rokutanjichō",34.7375965,135.3415643,"Saturday",0
"air_064e203265ee5753","2017-05-14",0,"Cafe/Sweets","Hyōgo-ken Nishinomiya-shi Rokutanjichō",34.7375965,135.3415643,"Sunday",0
"air_064e203265ee5753","2017-05-15",0,"Cafe/Sweets","Hyōgo-ken Nishinomiya-shi Rokutanjichō",34.7375965,135.3415643,"Monday",0
"air_064e203265ee5753","2017-05-16",0,"Cafe/Sweets","Hyōgo-ken Nishinomiya-shi Rokutanjichō",34.7375965,135.3415643,"Tuesday",0
"air_064e203265ee5753","2017-05-17",0,"Cafe/Sweets","Hyōgo-ken Nishinomiya-shi Rokutanjichō",34.7375965,135.3415643,"Wednesday",0
"air_064e203265ee5753","2017-05-18",0,"Cafe/Sweets","Hyōgo-ken Nishinomiya-shi Rokutanjichō",34.7375965,135.3415643,"Thursday",0
"air_064e203265ee5753","2017-05-19",0,"Cafe/Sweets","Hyōgo-ken Nishinomiya-shi Rokutanjichō",34.7375965,135.3415643,"Friday",0
"air_064e203265ee5753","2017-05-20",0,"Cafe/Sweets","Hyōgo-ken Nishinomiya-shi Rokutanjichō",34.7375965,135.3415643,"Saturday",0
"air_064e203265ee5753","2017-05-21",0,"Cafe/Sweets","Hyōgo-ken Nishinomiya-shi Rokutanjichō",34.7375965,135.3415643,"Sunday",0
"air_064e203265ee5753","2017-05-22",0,"Cafe/Sweets","Hyōgo-ken Nishinomiya-shi Rokutanjichō",34.7375965,135.3415643,"Monday",0
"air_064e203265ee5753","2017-05-23",0,"Cafe/Sweets","Hyōgo-ken Nishinomiya-shi Rokutanjichō",34.7375965,135.3415643,"Tuesday",0
